washed_mol	Formula	FW	DSSTox_CID	Active
Cl[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	C28H37ClO7	521.0422	28656	0
Ic1c(OCC[N+H](CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1	C25H30ClI2NO3	681.7725 (645.3116+36.4609)	17185	0
[V](Cl)(Cl)(C1C=CC=C1)C1C=CC=C1	C10H10Cl2V	252.0339	4616	0
ClCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@](F)([C@@H](O)C3)[C@]3(C)C(=CC(=O)CC3)CC4)C[C@H]1OC(C)(C)O2	C24H32ClFO5	454.9593	25375	0
Clc1cc2C(OCC[N+H](C)C)=Cc3c(Sc2cc1)cccc3	C18H18ClNOS	331.8596	3756	0
S(=O)(=O)(N(C)C)c1cc2C(=CCCN3CC[N+H](C)CC3)c3c(Sc2cc1)cccc3	C23H29N3O2S2	443.6253	3658	0
O=C(N[C@@]1(C(C)C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1C[N+H](C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1	C35H41N5O5	611.7305	26322	0
Clc1cc2C(=[N+]3CCN(C)CC3)Nc3c(Sc2cc1)cccc3	C18H18ClN3S	343.8736	2851	0
O(C)c1c(O)c(OC)cc([C@H]2[C@H]3C(=O)OC[C@@H]3[C@H](O)c3c2cc2OCOc2c3)c1	C21H20O8	400.3787	28668	0
[O-]c1n2c(nn1)-c1c([n+H]c(c(-c3ccccc3)c1)-c1ccc(C3([N+H3])CCC3)cc1)C=C2	C25H21N5O	407.4671	28874	0
O=C([O-])CN(C(=O)CCCCCCC/C=C\CCCCCCCC)C	C21H39NO3	353.5393	22243	0
Oc1c2ncccc2ccc1	C16H13NO4	283.2787 (138.1207+145.1580)	25081	1
S(c1cc2[nH]c(NC(=O)OC)nc2cc1)c1ccccc1	C15H13N3O2S	299.3476	20672	0
S(CCC)c1cc2[nH]c(NC(=O)OC)nc2cc1	C12H15N3O2S	265.3314	2563	1
[As]12O[As]3O[As](O1)O[As](O2)O3	As4O6	395.6828	103	1
Oc1ccc(C(CC(C)(C)C)(C)C)cc1	C14H22O	206.3239	2360	1
Oc1c(C(CC(C)(C)C)(C)C)cccc1	C14H22O	206.3239	7925	1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1	C21H28O5	360.4440	1184	0
O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1O[C@@H](CCC)O2	C25H34O6	430.5339	202	0
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2	C24H31FO6	434.4977	25534	0
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)CCC(=O)C=2	C24H33FO6	436.5136	27434	0
S(=O)(=O)([O-])CCCC[N+]1=C(C=CC=CC=CC=C2N(CCCCS(=O)(=O)[O-])c3c(C2(C)C)c2c(cc3)cccc2)C(C)(C)c2c3c(ccc12)cccc3	C43H47N2NaO6S2	774.9628 (22.9892+751.9736)	3145	0
S(=O)(=O)([O-])C(C(=O)OCC(CCCC)CC)CC(=O)OCC(CCCC)CC	C20H37NaO7S	444.5583 (421.5691+22.9892)	2959	1
O=[N+]([O-])C=Cc1ccccc1	C8H7NO2	149.1467	28130	0
O=C(O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=CC(=O)CC3)C	C25H32O4	396.5192	28158	0
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C(C)=C3)=CC(=O)CC4)CC2)CC1)C	C24H32O4	384.5085	20683	0
O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)C	C22H28O3	340.4559	1071	1
Clc1c(C)c(Nc2c(C(=O)[O-])cccc2)ccc1	C14H12ClNO2	261.7036	25409	0
O=C(OCC)O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1	C27H36O8	488.5699	25502	0
Clc1c(OC)c(C(=O)NC[C@H]2[N+H](CC)CCC2)c(O)c(CC)c1	C17H26Cl2N2O3	377.3059 (36.4609+340.8450)	25769	0
Clc1c(Cl)c(C(=O)C(=C)CC)ccc1OCC(=O)[O-]	C13H12Cl2O4	303.1380	5257	0
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	C14H9Cl5	354.4863	375	1
ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C([C@@H](F)C[C@@H]21)=CC(=O)C=C3	C25H31ClF2O5	484.9604	26636	0
C(N1c2c(Sc3c1cccc3)cccc2)C1C[N+H](C)CCC1	C19H22N2S	310.4564	26177	0
Fc1c(c(C#N)ccc1)-c1c(F)ccc(-c2n3N=CC(C(O)(C)C)=Nc3nc2)c1	C21H15F2N5O	391.3735	27330	0
O(CC)c1cc2C(=[N+H2])c3c(Nc2cc1)cc(N)cc3	C18H23N3O5	361.3923 (253.2991+90.0779+18.0153)	26274	0
O=C([O-])CCCCCC[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O	C20H34O5	354.4810	2578	0
O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-]	C15H15NO8	337.2815 (145.1580+192.1235)	20326	0
O=C(OCC)c1c2c(nc(-c3ccccc3)c1)ccc(C)c2	C19H17NO2	291.3438	26250	0
O=C(OCc1ccccc1)c1ccc(O)cc1	C14H12O3	228.2433	2526	1
FC(F)(F)C(C(F)(F)F)(c1ccc(O)cc1)c1ccc(O)cc1	C15H10F6O2	336.2291	17717	1
S(=O)(=O)([O-])c1c(/C=C/c2c(S(=O)(=O)[O-])cc(Nc3nc(N(CCO)CCO)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)cc2)ccc(Nc2nc(N(CCO)CCO)nc(Nc3ccc(S(=O)(=O)[O-])cc3)n2)c1	C40H40N12Na4O16S4	1165.0355 (1073.0786+22.9892+22.9892+22.9892+22.9892)	7781	0
IC=1C(=O)C(I)=CC(=C(c2c(C(=O)[O-])cccc2)[C-]2C=C(I)C(=O)C(I)=C2)C=1	C20H8I4Na2O4	865.8725 (22.9892+22.9892+819.8941)	26768	0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])n(C(C)C)c3c2cccc3)cc1	C24H25FNNaO4	433.4478 (22.9892+410.4586)	24758	0
S=C([S-])N(C)C	C3H6NNaS2	143.2062 (120.2170+22.9892)	7050	0
S(=O)(=O)([O-])C(C(=O)OCC(CCCC)CC)CC(=O)OCC(CCCC)CC	C20H37NaO7S	444.5583 (421.5691+22.9892)	2959	0
[Cd](O[N+](=O)[O-])O[N+](=O)[O-]	CdN2O6	236.4208	24504	0
O=C(N)C([C@H]1C[N+H](CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1	C28H31BrN2O2	507.4619 (426.5500+80.9119)	26780	0
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1	C22H27NO2	337.4553	2880	1
O=C1N(C)[C@@H]([C@H](O)[C@@H](C/C=C/C)C)C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H]1C(C)C	C62H111N11O12	1202.6112	365	0
O=C/C=C(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C	C20H28O	284.4357	5997	0
Oc1c(-n2nc3c(n2)cccc3)cc(C)cc1	C13H11N3O	225.2459	7479	1
Oc1c(C)cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc1C	C19H24O2	284.3927	27949	1
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(NCc4c(C)cccc4)c3nc2)O1	C18H21N5O4	371.3904	25168	0
O=[N+]([O-])c1ccc(OCC)cc1	C8H9NO3	167.1620	6655	1
[N+H](C(CN1c2ncccc2Sc2c1cccc2)C)(C)C	C16H20ClN3S	321.8681 (285.4072+36.4609)	26845	0
Clc1cc2N(CCC[N+H](C)C)c3c(cccc3)CCc2cc1	C19H24Cl2N2	351.3133 (314.8523+36.4609)	22633	0
Clc1ccc(C(N2CC[N+H](C)CCC2)c2ccccc2)cc1	C19H23ClN2	314.8523	25635	0
Oc1ccc(NC)cc1	C14H20N2O6S	344.3834 (123.1525+123.1525+98.0785)	5565	0
O(C)c1cc2c([C@H](O)[C@@H]3[N+@@H]4C[C@H](C=C)[C@@H](C3)CC4)ccnc2cc1	C20H24N2O2	324.4168	3549	1
O=C(OCC(C)C)c1ccc(N)cc1	C11H15NO2	193.2423	3170	1
O=C1Oc2c(C(C)=C1)ccc(O)c2	C10H10O4	194.1840 (176.1687+18.0153)	26976	0
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1	C16H14O3	254.2806	3043	0
SCC(=O)Nc1ccccc1	C8H9NOS	167.2282	28598	1
S(Sc1c(NC(=O)c2ccccc2)cccc1)c1c(NC(=O)c2ccccc2)cccc1	C26H20N2O2S2	456.5792	21629	1
O=C([O-])[C@]1(C)C[C@@H]2[C@@](C)(CC[C@@]3(C)[C@@]4(C)[C@H](C(=O)C=C23)[C@]2(C)[C@H](C(C)(C)[C@@H](O)CC2)CC4)CC1	C30H46O4	470.6838	669	0
O=C([O-])C(C)c1ccc(N2C(=O)c3c(cccc3)C2)cc1	C17H15NO3	281.3059	25831	1
O=C(OC)Nc1[nH]c2c(n1)cc(C(=O)c1ccccc1)cc2	C16H13N3O3	295.2927	20682	0
O=C(OC1C(C(C)C)CCC(C)C1)c1c(N)cccc1	C17H25NO2	275.3859	27871	1
O=[N+]([O-])c1c([O-])c(O)cc(C(=O)c2ccc(C)cc2)c1	C14H11NO5	273.2408	3685	0
O=C1O[C@@H](C)CCCC(=O)CCC/C=C/c2c1c(O)cc(O)c2	C18H22O5	318.3643	1460	1
Oc1c(CCCCCC)ccc(O)c1	C12H18O2	194.2701	699	1
Oc1ccc(C(CC(C)C)(C)c2ccc(O)cc2)cc1	C18H22O2	270.3661	9282	1
O=C(Oc1ccccc1)c1c(O)cc(N)cc1	C13H11NO3	229.2313	1994	1
C(CN1c2c(Sc3c1cccc3)cccc2)[N+H]1CCCC1	C18H20N2S	296.4298	26252	0
ClC=1C=2[C@](C)([C@@H]3[C@H](C(=O)C=2)C3)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC3)CC2)C=1	C24H29ClO4	416.9377	366	0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1	C21H30O2	314.4617	2370	0
Oc1c(C(C)(C)C)cc(CC)cc1C(C)(C)C	C16H26O	234.3770	9262	0
[N+H](CC/C=C/1\c2c(C(C)(C)c3c\1cccc3)cccc2)(C)C	C21H26ClN	327.8908 (291.4299+36.4609)	26835	0
BrCC1C2(Cl)C(Cl)(Cl)C(Cl)(C(Cl)=C2Cl)C1	C8H5BrCl6	393.7473	21680	0
S(C)c1ccc(/C=C\2/C(C)=C(CC(=O)[O-])c3c/2ccc(F)c3)cc1	C20H17FO2S	340.4112	29004	0
IC=1C(=O)C(I)=CC(=C(c2c(C(=O)[O-])cccc2)[C-]2C=C(I)C(=O)C(I)=C2)C=1	C20H10I4O4	821.9089	28266	0
[Au]SC1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1	C6H11AuO5S	392.1801	26013	0
O=C(c1c(O)cc(OC)cc1)c1ccccc1	C14H12O3	228.2433	2405	1
Clc1c(-c2nc(NC(=O)c3n(CC(=O)[O-])c4c(c3)cccc4)sc2)cccc1	C20H14ClN3O3S	411.8615	26738	0
S(Sc1c(NC(=O)c2ccccc2)cccc1)c1c(NC(=O)c2ccccc2)cccc1	C26H20N2O2S2	456.5792	21629	1
O(C(c1ccccc1)c1ccccc1)[C@@H]1C[N+H](CCc2cc3OCOc3cc2)CCC1	C31H33NO7	531.5962 (415.5241+116.0722)	28963	0
O=C([O-])[C@@H](NC(=O)c1ccc(C(CC#C)Cc2nc3c(N)nc(N)nc3nc2)cc1)CCC(=O)[O-]	C23H23N7O5	477.4726	28504	0
O=C(OCCCCCCC)c1ccc(O)cc1	C14H20O3	236.3068	2523	1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c1cccc2	C20H14O4	318.3228	1125	1
Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1	C20H24O2	296.4034	576	1
O=C1[C@]2(C)[C@H](C=3[C@@H](c4c(cc(O)cc4)CC=3)CC2)CC1	C18H20O2	268.3502	27433	1
O=C(NC)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)Cc1c2c([nH]c1)cccc2	C20H28N4O4	388.4607	26353	0
Brc1ccc(-c2ccc(C(O)CC(c3ccccc3)C=3C(=O)Oc4c(C=3[O-])cccc4)cc2)cc1	C30H23BrO4	527.4052	12589	0
Brc1c(O)c(Br)cc2C3(OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c34)c3c(c(Br)c([O-])c(Br)c3)Oc12	C20H4Br4Cl4O5	785.6708	11089	0
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1	C24H34N4O5S	490.6156	20675	0
O=C1N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=C(C)C(=O)N1	C10H14N2O5	242.2286	3661	0
N(=Nc1cc(C)c(N)cc1)c1c(C)cccc1	C14H15N3	225.2890	69	1
O=C([O-])CCC(=O)c1c(OCC)cc(OCC)c(OCC)c1	C16H22O6	310.3423	26634	0
Clc1c(OC)c(C(=O)NC[C@H]2[N+H](CC)CCC2)c(O)c(CC)c1	C17H26Cl2N2O3	377.3059 (36.4609+340.8450)	25769	1
O=C(N(CCc1c(OC)c(OC)c(OC)cc1)CCc1c(OC)c(OC)c(OC)cc1)C(c1ccccc1)=C1NCCc2c1cc(OC)c(OC)c2	C41H49ClN2O9	749.2888 (712.8278+36.4609)	26305	0
O(C)c1ccc(C=2C(=O)c3c([O-])cc(O)cc3OC=2)cc1	C16H12O5	284.2635	2394	1
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@]5(O[C@@H]5C(O)=C(C#N)C4)CC3)CC2)CC1	C20H27NO3	329.4333	3706	1
O=C([O-])Cc1c(c(-c2ccc(OC)cc2)no1)-c1ccc(OC)cc1	C19H17NO5	339.3420	26716	0
O=C(OC)/C(=N/OC)/c1c(COc2c(C)cccc2)cccc1	C18H19NO4	313.3478	12558	0
O=C(OCC)C=1n2c3c(c4c2[C@@H]2[C@](CC)(C=1)CCC[N+H]2CC4)cccc3	C22H26N2O2	350.4540	3740	0
O=C([O-])[C@H]1C(C)(C)S(=O)(=O)[C@H]2N1C(=O)C2	C8H11NO5S	233.2416	3605	0
Fc1c(-c2cc(C(=O)[O-])c(O)cc2)ccc(F)c1	C13H8F2O3	250.1976	2932	0
O=[N+]([O-])c1c([O-])c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1	C14H15N3O5	305.2860	26439	0
O=C1O[C@@H](C)CCC[C@H](O)CCCCCc2c1c(O)cc(O)c2	C18H26O5	322.3960	2315	1
Oc1c(CCCCCC)ccc(O)c1	C12H18O2	194.2701	699	1
O=C([O-])[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2	C8H8LiNO5	205.0938 (198.1534+6.9405)	26012	0
Clc1ccc(C(=O)c2n(C)c(CC(=O)[O-])cc2C)cc1	C15H13ClNNaO3	313.7114 (290.7222+22.9892)	13989	0
O=C(OCC[N+H](CC)CC)c1c(OCCC)cc(N)cc1	C16H27ClN2O3	330.8502 (294.3892+36.4609)	25325	0
Clc1ccc(C2C(=O)c3c(C2=O)cccc3)cc1	C15H9ClO2	256.6838	26228	0
O=C1C(c2c3c(n(C)c2)cccc3)=C(c2c3c(n(C4CC[N+H](Cc5ncccc5)CC4)c2)cccc3)C(=O)N1	C32H29N5O2	515.6050	24029	0
O(C)c1c(OC)cc([C@H]2[C@H]3C(=O)OC[C@@H]3[C@@H](O)c3c2cc2OCOc2c3)cc1OC	C22H22O8	414.4053	25645	0
Fc1ccc(-c2n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1	C33H35FN2O5	558.6398	9868	0
Fc1ccc(-c2n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1	C66H68CaF2N4O10	1155.3417 (557.6324+557.6324+40.0769)	24303	0
Brc1c2c(cc3c1cccc3)cccc2	C14H9Br	257.1253	29080	1
O=C([O-])CCCCCCC/C=C\C[C@H](O)CCCCCC	C18H34O3	298.4608	21567	0
BrC(C(=O)[O-])CCCCCCCCCCCCCC	C16H31BrO2	335.3201	17734	0
O=C([O-])c1ccc(OCCCCCCCC)cc1	C15H22O3	250.3334	5807	0
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(CC(=O)[O-])c1	C14H9I3O4	621.9323	25232	1
O=C1c2c(OC(c3ccccc3)=C1)cccc2	C15H10O2	222.2387	2048	1
S(=O)(=O)([O-])C(C(=O)OCC(CCCC)CC)CC(=O)OCC(CCCC)CC	C20H37NaO7S	444.5583 (421.5691+22.9892)	2959	0
O=C(OCN1C(=O)C2=C(C1=O)CCCC2)C1C(C)(C)C1/C=C(\C)/C	C19H25NO4	331.4061	12649	0
O=C([O-])C(C)c1ccc(CC(C)C)cc1	C13H18O2	206.2808	732	0
O=C1N(c2c(C(C)C)cccc2C(C)C)C(=O)c2c1cc(O)cc2	C20H21NO3	323.3856	26970	1
O=[N+]([O-])c1ccc(NC)cc1	C7H8N2O2	152.1506	5635	1
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(C[C@H]([N+H3])C(=O)[O-])c1	C15H11I3NNaO4	672.9553 (649.9661+22.9892)	27505	1
S(C(=O)C)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC[C@@H]2[C@]2(C)C(=CC(=O)CC2)C1	C24H32O4S	416.5735	14186	0
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	C5Cl6	272.7715	688	0
Clc1c(N[C@@H](C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2)C(C)C)ccc(C(F)(F)F)c1	C26H22ClF3N2O3	502.9127	17555	0
N#CCC#N	C3H2N2	66.0614	1907	0
O=[N+]([O-])c1ccc(/C=C/C(=O)c2ccccc2)cc1	C15H11NO3	253.2527	29067	0
ClC(Cl)=C(c1ccc(O)cc1)c1ccc(O)cc1	C14H10Cl2O2	281.1340	2485	1
P(=O)(OCCCCCCCCCCCCC)([O-])[O-]	C13H29O4P	280.3407	22169	0
S(=O)(=O)([O-])c1ccc(C(CCCCCCCCC)CC)cc1	C18H30O3S	326.4940	7923	0
Br/C(/Br)=C\[C@H]1[C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C1(C)C	C22H19Br2NO3	505.1992	381	0
Clc1cc2C(N3CC[N+H2]CC3)=Nc3c(Oc2cc1)cccc3	C17H16ClN3O	313.7814	2598	0
S=P(SCN1C(=O)c2c(C1=O)cccc2)(OC)OC	C11H12NO4PS2	317.3210	4261	0
ICCc1ccccc1	C8H9I	232.0615	5447	0
ClCC(=O)c1c(Cl)cc(Cl)cc1	C8H5Cl3O	223.4837	6190	0
C(CCCCCCC)CCCCCC[n+]1cn(C)cc1	C18H35F6N2P	424.4481 (279.4834+144.9647)	29104	0
O=C([O-])[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@@H]2[C@@H](C)C[C@@H](C)[C@@]3(O2)O[C@@]2([C@H](O)C=C3)O[C@](C)([C@@H]3O[C@@H](C)[C@@](O)(CC)CC3)CC2)C)C)[C@@H](C)CC1	C42H69NaO11	772.9804 (22.9892+749.9912)	25902	0
O=C([C@H]([C@@H](O)[C@@H](CCc1c(C(=O)[O-])c(O)c(C)cc1)C)C)[C@H](CC)[C@@H]1[C@@H](C)C[C@@](CC)([C@@H]2O[C@@H](C)[C@@](O)(CC)CC2)O1	C34H53NaO8	612.7696 (22.9892+589.7804)	25895	0
O=[N+]([O-])c1c(C2C(C(=O)OCC(=O)C)=C(C)NC(C)=C2C(=O)OC)cccc1	C19H20N2O7	388.3713	28575	0
O=C(CC)c1cc2N(CCC[N+H](C)C)c3c(Sc2cc1)cccc3	C20H25ClN2OS	376.9433 (340.4824+36.4609)	25187	0
F/C(/COc1cc2[nH]c3c(c2cc1)cccc3)=C/1\C2CC[N+H](C\1)CC2	C21H22ClFN2O	372.8636 (36.4609+336.4026)	26508	0
FC(F)(F)c1cc(CC([N+H2]CCOC(=O)c2ccccc2)C)ccc1	C19H21ClF3NO2	387.8237 (36.4609+351.3628)	25854	0
N(=Nc1ccccc1)c1c(N)nc(N)cc1	C11H12ClN5	249.6995 (213.2385+36.4609)	1118	1
ClC(Cl)C(=O)CCl	C3H3Cl3O	161.4143	1680	1
Fc1ccc(C(N2CC[N+H](C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1	C26H26F2N2	404.4948	25616	0
O=Cc1c(C=O)cccc1	C8H6O2	134.1320	12514	1
S=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12	C10H12N4O4S	284.2917	26019	0
P(=O)(OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21)([O-])[O-]	C22H28FNa2O8P	516.4046 (22.9892+22.9892+470.4262)	27429	1
S=C([S-])N(C)C	C3H6NNaS2	143.2062 (120.2170+22.9892)	7050	0
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC/2)/C(=C)CC1	C27H44O	384.6377	6294	0
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H]([N+H3])C2)c2c([O-])c3C(=O)c4c(OC)cccc4C(=O)c3c([O-])c2C1	C27H29NO10	527.5199	2883	1
O=C(OC(C)C)Nc1cc2nc(-c3ncsc3)[nH]c2cc1	C14H14N4O2S	302.3516	26852	1
O=C(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)CCCCCC	C27H38O3	410.5888	28590	1
Clc1c(F)ccc(Nc2ncnc3c2nc(NC2CC[N+H](C)CC2)nc3)c1	C18H21Cl3FN7	460.7636 (387.8418+36.4609+36.4609)	26307	0
C(N1c2c(Sc3c1cccc3)cccc2)C1C[N+H](C)CC1	C18H21ClN2S	332.8907 (296.4298+36.4609)	5548	0
O=Nc1ccc(N(C)C)cc1	C8H10N2O	150.1778	5138	1
Oc1ccc(N)cc1	C6H7NO	109.1259	4499	0
S=C1NC(N)=Nc2[nH]cnc12	C5H5N5S	167.1917	3652	1
ClCC(=O)c1ccc(NC(=O)C)cc1	C10H10ClNO2	211.6449	294	1
O=C(OC)Nc1[nH]c2c(n1)ccc(CCCC)c2	C13H17N3O2	247.2930	25410	1
Oc1ccc(C(CC(C)(C)C)(C)C)cc1	C14H22O	206.3239	2360	1
Oc1c2ncccc2ccc1	C9H7NO	145.1580	730	0
O(Cc1ccccc1)c1ccc(O)cc1	C13H12O2	200.2332	717	1
S=C1NC=Nc2[nH]cnc12	C5H4N4S	152.1771	810	0
S(=O)(=O)([O-])c1cc(C(=O)OCC(=O)[C@@]2(O)[C@H](C)C[C@@H]3[C@]2(C)C[C@H](O)[C@]2(F)[C@]4(C)C(=CC(=O)C=C4)CC[C@@H]32)ccc1	C29H32FNaO9S	598.6122 (575.6229+22.9892)	26722	1
O=C([O-])COc1c(C(=O)/C=C/c2ccc(OC/C=C(\C)/C)cc2)ccc(OC/C=C(\C)/C)c1	C27H30O6	450.5235	3586	0
[Hg](Cl)C	CH3ClHg	251.0775	813	0
C(N1c2c(Sc3c1cccc3)cccc2)C1C2CC[N+H](C1)CC2	C20H22N2S	322.4671	3262	0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	C29H39FO7	518.6142	2671	0
O=[N+]([O-])c1cc([C@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)O[C@@H]2C[N+H](Cc3ccccc3)CC2)ccc1	C27H30ClN3O6	527.9966 (491.5357+36.4609)	28580	0
O=C(Nc1cnccc1)N1c2c(cc3n(C)ccc3c2)CC1	C17H17ClN4O	328.7961 (292.3351+36.4609)	22622	1
ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl	C6Cl4O2	245.8750	266	0
ClC=1C(=O)CC[C@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CCC=12	C19H27ClO2	322.8695	26192	1
ClCC1(CCl)C(=C)C2(Cl)C(Cl)(Cl)C1(Cl)C(Cl)C2Cl	C10H8Cl8	411.7945	1368	1
Clc1cc2/C(=C/CC[N+H](C)C)/c3c(Sc2cc1)cccc3	C18H18ClNS	315.8602	2810	0
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CC[N+H](C)C)C1=O)cccc2)C	C22H26N2O4S	414.5178	2940	0
O(CC(O)C[N+H2]C(Cc1c2c([nH]c1)cccc2)(C)C)c1c(C#N)cccc1	C22H25N3O2	363.4528	26744	0
S(C#N)c1cc([N+](=O)[O-])c(N)cc1	C7H5N3O2S	195.1985	17038	0
O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)c2c(C)c(N)nc([C@@H](NC[C@H]([N+H3])C(=O)N)CC(=O)N)n2)C(=O)N[C@@H]([C@@H](O)[C@@H](C(=O)N[C@@H]([C@H](O)C)C(=O)NCCc2scc(-c3scc(C(=O)NCCCCNC(=[N+H2])N)n3)n2)C)C)c2nc[nH]c2)O[C@H](CO)[C@H]1O)N	C55H88N20O29S4	1621.6638 (1425.5069+98.0785+98.0785)	27776	0
O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C=NC(N)=N1	C8H12N4O5	244.2047	116	0
